Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
93a544be4e851f45,https://fr.linkedin.com/jobs/view/plusieurs-missions-%C3%A0-pourvoir-%C3%A0-bordeaux-at-banques-alimentaires-4437106469,Plusieurs missions à pourvoir à Bordeaux,,scraped,2026-07-07T00:30:06.666335,
8171472e5f719f8c,https://fr.linkedin.com/jobs/view/alternance-data-analyst-assistant-h-f-septembre-2026-at-shiseido-asia-pacific-4436092289,Alternance - Data Analyst Assistant H/F - Septembre 2026,,scraped,2026-07-07T00:31:17.668519,
7428c0880a0b5c64,https://fr.linkedin.com/jobs/view/plusieurs-missions-%C3%A0-pourvoir-%C3%A0-parthenay-at-banques-alimentaires-4437108397,Plusieurs missions à pourvoir à Parthenay,,scraped,2026-07-07T00:32:28.962546,
cc7d2dacb3fe76e8,https://fr.linkedin.com/jobs/view/plusieurs-missions-%C3%A0-pourvoir-%C3%A0-angers-at-banques-alimentaires-4436997897,Plusieurs missions à pourvoir à Angers,,scraped,2026-07-07T00:32:36.005172,
a127ba43cd9b4d3d,https://fr.linkedin.com/jobs/view/plusieurs-missions-%C3%A0-pourvoir-%C3%A0-lannion-at-banques-alimentaires-4436996935,Plusieurs missions à pourvoir à Lannion,,scraped,2026-07-07T00:32:42.997367,
5fd6ccd4d305f1a4,https://fr.linkedin.com/jobs/view/receptionniste-h-f-at-ibis-styles-strasbourg-nord-palais-des-congr%C3%A8s-4436799797,RECEPTIONNISTE H/F,,scraped,2026-07-07T00:32:49.988759,
90a28c468c5d2c9f,https://fr.linkedin.com/jobs/view/assistant%C2%B7e-gestion-locative-at-orpi-4437102794,Assistant·e gestion locative,,scraped,2026-07-07T00:32:57.609982,
7d73697760e0241d,https://fr.linkedin.com/jobs/view/second-de-p%C3%A2tisserie-h-f-at-ben-touch-4436070898,Second de pâtisserie H/F,Ben Touch,posted,2026-07-07T00:34:19.677855,19
f16d072dd39a3dcb,https://fr.linkedin.com/jobs/view/plongeur-h-f-at-ch%C3%A2teau-l-hospitalet-wine-resort-beach-spa-5-4436750178,Plongeur (H/F),,scraped,2026-07-07T00:34:22.268744,
bebb2a9a6e89b7c1,https://fr.linkedin.com/jobs/view/assistant%C2%B7e-gestion-locative-at-orpi-4437106526,Assistant·e gestion locative,,scraped,2026-07-07T00:34:29.546142,
92ea66dbc401e683,https://fr.linkedin.com/jobs/view/r%C3%A9gisseur-lumi%C3%A8re-at-mairie-saint-jean-de-luz-4436398858,Régisseur lumière,,scraped,2026-07-07T00:34:37.406215,
5572579dbfd7f00d,https://fr.linkedin.com/jobs/view/green-flags-of-a-positive-workplace-at-usajobs-topapplicant-4437469259,Green Flags of a Positive Workplace,USAJobs-TopApplicant,posted,2026-07-07T00:34:57.152411,21
e390bed238f976ba,https://fr.linkedin.com/jobs/view/r%C3%B4le-test-at-acco-brands-4397281112,Rôle test,ACCO Brands,posted,2026-07-07T00:35:07.095355,23
fd879f3b63c818ac,https://fr.linkedin.com/jobs/view/dashboard-backtest-at-sss-capital-4436257177,Dashboard Backtest,SSS Capital,posted,2026-07-07T00:35:16.377463,25
3f3493536a5672cd,https://fr.linkedin.com/jobs/view/site-de-paimpol-ash-office-100%25-at-h%C3%B4pital-de-saint-brieuc-4436481888,SITE DE PAIMPOL - ASH OFFICE- 100%,,scraped,2026-07-07T00:35:18.976291,
3c45e104f011973f,https://fr.linkedin.com/jobs/view/candidatures-spontan%C3%A9es-rambervillers-h-f-at-egger-france-4305250281,Candidatures spontanées Rambervillers H/F,,scraped,2026-07-07T00:35:28.519024,
48518e9a43dd291d,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-leclerc-le-poire-sur-vie-4436428024,BOULANGER - H/F,,scraped,2026-07-07T00:35:35.380859,
bc8e813517c1ba47,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-groupe-crescendo-restauration-4436905570,BOULANGER H/F,GROUPE CRESCENDO RESTAURATION,posted,2026-07-07T00:35:50.449363,27
715a5f5222952afa,https://fr.linkedin.com/jobs/view/boulanger-f-h-at-carrefour-4433748322,Boulanger (F/H),Carrefour,posted,2026-07-07T00:36:02.803832,29
dc1da786595e9b63,https://fr.linkedin.com/jobs/view/driver-at-autozone-4435017865,Driver,AutoZone,posted,2026-07-07T00:36:13.277241,31
0d9e7bd9cbb80be3,https://fr.linkedin.com/jobs/view/repartidor-profesional-at-autozone-4435213776,REPARTIDOR PROFESIONAL,AutoZone,posted,2026-07-07T00:36:22.930276,33
b28c77340bc7ad43,https://fr.linkedin.com/jobs/view/polisseur-h-f-at-van-cleef-arpels-4425812767,Polisseur (H/F),Van Cleef & Arpels,posted,2026-07-07T00:38:14.432210,35
47b9a9d6330f0e34,https://fr.linkedin.com/jobs/view/chauffeur-de-collecte-de-donn%C3%A9es-cartographiques-saint-flour-france-at-tsmg-holding-4436133405,"Chauffeur de collecte de données cartographiques, Saint-Flour, France",,scraped,2026-07-07T00:38:17.372287,
bf2f2a25b465a732,https://fr.linkedin.com/jobs/view/a-fermer-at-cs-group-4436347561,A fermer,,scraped,2026-07-07T00:38:24.729766,
b8b618001d05ac78,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-leclerc-le-poire-sur-vie-4436423302,BOULANGER - H/F,,scraped,2026-07-07T00:39:37.738328,
e9b031cf239d2e1b,https://fr.linkedin.com/jobs/view/chauffeur-de-collecte-de-donn%C3%A9es-cartographiques-m%C3%A2con-france-at-tsmg-holding-4436147026,"Chauffeur de collecte de données cartographiques,  Mâcon, France",,scraped,2026-07-07T00:40:47.844474,
c89a44b9a0a1c331,https://fr.linkedin.com/jobs/view/technical-security-expert-at-spendesk-4436399069,Technical Security Expert,,scraped,2026-07-07T00:40:55.112221,
b1668b9e8b8326c1,https://fr.linkedin.com/jobs/view/allotisseur-h-f-at-sodexo-4435453613,Allotisseur H/F,,scraped,2026-07-07T00:41:01.770986,
a7be3a6bee71eaa3,https://fr.linkedin.com/jobs/view/conducteur-de-balayeuse-h-f-at-groupe-brandizi-4436976807,CONDUCTEUR DE BALAYEUSE H/F,,scraped,2026-07-07T00:42:12.178513,
7c401d448dbda6ae,https://fr.linkedin.com/jobs/view/jardinier-h-f-at-home-services-4435277330,JARDINIER (H/F),,scraped,2026-07-07T00:42:19.123838,
f1b8e8d8ebbd7889,https://fr.linkedin.com/jobs/view/boulanger-h-f-at-atelier-banette-4435451912,Boulanger H/F,,scraped,2026-07-07T00:42:26.913893,
d10515167aa08008,https://fr.linkedin.com/jobs/view/spa-intendant-h-f-at-le-couvent-des-minimes-un-h%C3%B4tel-spa-l-occitane-en-provence-4432345958,SPA Intendant H/F,,scraped,2026-07-07T00:42:33.827535,
